MESH SIZING
20000 15680 4
GLOBAL NODES COORDINATES
        1     0.00000000   134.76807507   267.51982522        1
        2    20.98936358   134.76807507   266.69515088        1
        3    41.84932075   134.76807507   264.22621225        1
        4    62.45126294   134.76807507   260.12823115        1
        5    82.66817233   134.76807507   254.42647301        1
        6   102.37540494   134.76807507   247.15609106        1
        7   121.45145914   134.76807507   238.36190962        1
        8   139.77872471   134.76807507   228.09814774        1
        9   157.24420796   134.76807507   216.42808494        1
       10   173.74022838   134.76807507   203.42367101        1
       11   189.16508251   134.76807507   189.16508251        1
       12   203.42367101   134.76807507   173.74022838        1
       13   216.42808494   134.76807507   157.24420796        1
       14   228.09814774   134.76807507   139.77872471        1
       15   238.36190962   134.76807507   121.45145914        1
       16   247.15609106   134.76807507   102.37540494        1
       17   254.42647301   134.76807507    82.66817233        1
       18   260.12823115   134.76807507    62.45126294        1
       19   264.22621225   134.76807507    41.84932075        1
       20   266.69515088   134.76807507    20.98936358        1
       21   267.51982522   134.76807507     0.00000000        1
       22   266.69515088   134.76807507   -20.98936358        1
       23   264.22621225   134.76807507   -41.84932075        1
       24   260.12823115   134.76807507   -62.45126294        1
       25   254.42647301   134.76807507   -82.66817233        1
       26   247.15609106   134.76807507  -102.37540494        1
       27   238.36190962   134.76807507  -121.45145914        1
       28   228.09814774   134.76807507  -139.77872471        1
       29   216.42808494   134.76807507  -157.24420796        1
       30   203.42367101   134.76807507  -173.74022838        1
       31   189.16508251   134.76807507  -189.16508251        1
       32   173.74022838   134.76807507  -203.42367101        1
       33   157.24420796   134.76807507  -216.42808494        1
       34   139.77872471   134.76807507  -228.09814774        1
       35   121.45145914   134.76807507  -238.36190962        1
       36   102.37540494   134.76807507  -247.15609106        1
       37    82.66817233   134.76807507  -254.42647301        1
       38    62.45126294   134.76807507  -260.12823115        1
       39    41.84932075   134.76807507  -264.22621225        1
       40    20.98936358   134.76807507  -266.69515088        1
       41     0.00000000   134.76807507  -267.51982522        1
       42   -20.98936358   134.76807507  -266.69515088        1
       43   -41.84932075   134.76807507  -264.22621225        1
       44   -62.45126294   134.76807507  -260.12823115        1
       45   -82.66817233   134.76807507  -254.42647301        1
       46  -102.37540494   134.76807507  -247.15609106        1
       47  -121.45145914   134.76807507  -238.36190962        1
       48  -139.77872471   134.76807507  -228.09814774        1
       49  -157.24420796   134.76807507  -216.42808494        1
       50  -173.74022838   134.76807507  -203.42367101        1
       51  -189.16508251   134.76807507  -189.16508251        1
       52  -203.42367101   134.76807507  -173.74022838        1
       53  -216.42808494   134.76807507  -157.24420796        1
       54  -228.09814774   134.76807507  -139.77872471        1
       55  -238.36190962   134.76807507  -121.45145914        1
       56  -247.15609106   134.76807507  -102.37540494        1
       57  -254.42647301   134.76807507   -82.66817233        1
       58  -260.12823115   134.76807507   -62.45126294        1
       59  -264.22621225   134.76807507   -41.84932075        1
       60  -266.69515088   134.76807507   -20.98936358        1
       61  -267.51982522   134.76807507     0.00000000        1
       62  -266.69515088   134.76807507    20.98936358        1
       63  -264.22621225   134.76807507    41.84932075        1
       64  -260.12823115   134.76807507    62.45126294        1
       65  -254.42647301   134.76807507    82.66817233        1
       66  -247.15609106   134.76807507   102.37540494        1
       67  -238.36190962   134.76807507   121.45145914        1
       68  -228.09814774   134.76807507   139.77872471        1
       69  -216.42808494   134.76807507   157.24420796        1
       70  -203.42367101   134.76807507   173.74022838        1
       71  -189.16508251   134.76807507   189.16508251        1
       72  -173.74022838   134.76807507   203.42367101        1
       73  -157.24420796   134.76807507   216.42808494        1
       74  -139.77872471   134.76807507   228.09814774        1
       75  -121.45145914   134.76807507   238.36190962        1
       76  -102.37540494   134.76807507   247.15609106        1
